,index,rms,type,normalized_rms
20601,3577,0.0287739317229186,tuned,-0.07373742381312201
20602,3578,0.010867792845238,tuned,-0.5744883518071779
20603,3579,0.0111919531719414,tuned,-0.5654231040994259
20604,3580,0.0221346649965367,tuned,-0.2594066513974015
20605,3581,0.0124650505359893,tuned,-0.5298205271938932
20606,3582,0.0088837497311701,tuned,-0.6299727550800742
20607,3583,0.005613439172157,tuned,-0.7214280408031061
20608,3584,0.0076626263415584,tuned,-0.6641218630882497
20609,3585,0.0130270056471955,tuned,-0.5141052719202807
20610,3586,0.076499494397408,tuned,1.2609232733669868
20611,3587,0.0300789912855559,tuned,-0.03724101375273072
20612,3588,0.0269384720471707,tuned,-0.1250666434849334
20613,3589,0.0172797932528838,tuned,-0.3951746998601871
20614,3590,0.0527440940610558,tuned,0.5965958689746274
20615,3591,0.0559070329763926,tuned,0.6850484721775225
20616,3592,0.0151678921258146,tuned,-0.4542346935548511
20617,3593,0.0830322592260523,tuned,1.443614141155805
20618,3594,0.0117170445187246,tuned,-0.5507387558443655
20619,3595,0.0142547628666098,tuned,-0.47977064672984154
20620,3596,0.0305789766221571,tuned,-0.023258763140425544
20621,3597,0.0098843989076047,tuned,-0.6019892792945328
20622,3598,0.0156297743124014,tuned,-0.44131800977744806
20623,3599,0.0168297517891616,tuned,-0.40776025401757143
20624,3600,0.0911406082256386,tuned,1.6703667266114834
20625,3601,0.0639087869645596,tuned,0.9088200938837077
20626,3602,0.0820914211515814,tuned,1.4173033020574506
20627,3603,0.0355616704707867,tuned,0.11608387156468045
20628,3604,0.0282594458066991,tuned,-0.08812518779432915
20629,3605,0.0060483004414924,tuned,-0.7092670056600244
20630,3606,0.0435321328627383,tuned,0.3389804137268997
20631,3607,0.0887983048903859,tuned,1.6048634611233912
20632,3608,0.0379017222827921,tuned,0.18152417248161715
20633,3609,0.0069588915455144,tuned,-0.6838020328103773
20634,3610,0.0085410768536988,tuned,-0.6395557122192055
20635,3611,0.0272232742657163,tuned,-0.1171020579198544
20636,3612,0.0119170281839998,tuned,-0.545146148378608
20637,3613,0.0233973938264642,tuned,-0.22409403388055638
20638,3614,0.0136625152380604,tuned,-0.4963330419856974
20639,3615,0.0180788392089712,tuned,-0.3728291229184488
20640,3616,0.0592847001291327,tuned,0.7795060195440227
20641,3617,0.0009127798958043,tuned,-0.8528834880604423
20642,3618,0.1290741858901093,tuned,2.731191416254389
20643,3619,0.0624263549320081,tuned,0.8673634057021163
20644,3620,0.0298927025253959,tuned,-0.04245063879597542
20645,3621,0.0115539833173357,tuned,-0.5552988147422162
20646,3622,0.0145216952907304,tuned,-0.4723057957084579
20647,3623,0.0170414154728253,tuned,-0.4018410110841129
20648,3624,0.0170751793857883,tuned,-0.40089679240780146
20649,3625,0.0389191497582942,tuned,0.2099768587924204
20650,3626,0.00816084377797,tuned,-0.6501890523728754
20651,3627,0.0031399054299712,tuned,-0.7906012067930144
20652,3628,0.0100045484249238,tuned,-0.5986292594317042
20653,3629,0.007645294870226,tuned,-0.6646065432536661
20654,3630,0.0366033911365472,tuned,0.1452159247478694
20655,3631,0.0227606087124773,tuned,-0.2419019342291459
20656,3632,0.0199476064524936,tuned,-0.32056844641017246
20657,3633,0.0090658605784962,tuned,-0.6248799667118349
20658,3634,0.1521647585759638,tuned,3.376926701752943
20659,3635,0.0118663020914903,tuned,-0.5465647198568682
20660,3636,0.0297107694592947,tuned,-0.04753845545512893
20661,3637,0.0177562321935381,tuned,-0.38185093177735807
20662,3638,0.0485023167695746,tuned,0.4779732038895872
20663,3639,0.0160767587512964,tuned,-0.42881794630175546
20664,3640,0.0093267437239939,tuned,-0.6175842857111242
20665,3641,0.1004175308208244,tuned,1.9297988481984933
20666,3642,0.0088223405525882,tuned,-0.6316900824934434
20667,3643,0.0119886191836981,tuned,-0.5431440830657095
20668,3644,0.013933152020073,tuned,-0.48876459740543904
20669,3645,0.0457477817476234,tuned,0.4009417468090501
20670,3646,0.0252846958703498,tuned,-0.17131502572381818
20671,3647,0.04733862304984,tuned,0.4454301350550046
20672,3648,0.0252364015878113,tuned,-0.1726655908547579
20673,3649,0.0384787588350554,tuned,0.1976611851009321
20674,3650,0.0292923135014298,tuned,-0.05924071079096113
20675,3651,0.0092424635589122,tuned,-0.6199412076117333
20676,3652,0.0192189357744959,tuned,-0.34094595608447864
20677,3653,0.0139849481679368,tuned,-0.487316101485325
20678,3654,0.0429753793179299,tuned,0.32341062192916625
20679,3655,0.0598041195329709,tuned,0.7940317500919021
20680,3656,0.0222856362693403,tuned,-0.2551846912376331
20681,3657,0.0091864837456371,tuned,-0.6215067010795284
20682,3658,0.0430232007149606,tuned,0.324747962664915
20683,3659,0.0170521188648072,tuned,-0.4015416872877192
20684,3660,0.0043331834075851,tuned,-0.7572308046797012
20685,3661,0.0056428929728335,tuned,-0.7206043558019755
20686,3662,0.2055633903515559,tuned,4.870236599431131
20687,3663,0.0100830864833026,tuned,-0.5964329173903131
20688,3664,0.0208521919794967,tuned,-0.29527142145179863
20689,3665,0.0279876827262341,tuned,-0.09572512967275378
20690,3666,0.2334919541263607,tuned,5.651267860458979
20691,3667,0.0264012872293177,tuned,-0.14008918954479344
20692,3668,0.0438100157919874,tuned,0.3467514991432336
20693,3669,0.0114644892005757,tuned,-0.5578015464770537
20694,3670,0.0150088841581474,tuned,-0.4586814024691357
20695,3671,0.0090982737939482,tuned,-0.623973520725476
20696,3672,0.0390313730840089,tuned,0.2131152201598876
20697,3673,0.0476251662281962,tuned,0.4534434071206583
20698,3674,0.0616271336286984,tuned,0.8450129251189572
20699,3675,0.0181628513943266,tuned,-0.3704796951570031
20700,3676,0.0097317856818656,tuned,-0.6062571571957972
20701,3677,0.0522661347837223,tuned,0.5832295841879922
20702,3678,0.0292777675640536,tuned,-0.05964749260413895
20703,3679,0.0089969667797423,tuned,-0.6268066039335563
20704,3680,0.017641473095864,tuned,-0.3850602068225603
20705,3681,0.0733489775555018,tuned,1.1728180574395102
20706,3682,0.0131423688610084,tuned,-0.5108791025731194
20707,3683,0.0110976920952483,tuned,-0.5680591454006928
20708,3684,0.0170182447182014,tuned,-0.40248898868327604
20709,3685,0.1034400922556718,tuned,2.0143257500480853
20710,3686,0.0059058893282242,tuned,-0.7132495782075102
20711,3687,0.0247056453378352,tuned,-0.18750835994806925
20712,3688,0.0061255172075866,tuned,-0.70710761398198
20713,3689,0.0546055646442181,tuned,0.6486524920310938
20714,3690,0.0178435446441541,tuned,-0.3794092110373332
20715,3691,0.0199891211718176,tuned,-0.3194074739431926
20716,3692,0.0178912263895784,tuned,-0.37807577570363565
20717,3693,0.0107308541838493,tuned,-0.5783178854792376
20718,3694,0.0116773704761889,tuned,-0.5518482531934445
20719,3695,0.0119791285775136,tuned,-0.5434094909175406
20720,3696,0.0449445736171169,tuned,0.37847977332213384
20721,3697,0.0536211206543645,tuned,0.6211221994959555
20722,3698,0.0113399532209667,tuned,-0.561284235167444
20723,3699,0.0582417639065533,tuned,0.7503399729237644
20724,3700,0.0120020863082673,tuned,-0.5427674705993646
20725,3701,0.0318770892362096,tuned,0.013043373270334647
20726,3702,0.0192193183530535,tuned,-0.34093525715217077
20727,3703,0.0282195469487335,tuned,-0.08924097217915158
20728,3704,0.0081183802211415,tuned,-0.651376559385585
20729,3705,0.0153124982845673,tuned,-0.450190735854996
20730,3706,0.0083455764125664,tuned,-0.6450229448810901
20731,3707,0.2497580239583772,tuned,6.106153730541846
20732,3708,0.0225704766275121,tuned,-0.24721903908565093
20733,3709,0.0279372610035352,tuned,-0.09713518935144891
20734,3710,0.0102523253924811,tuned,-0.5917000969088709
20735,3711,0.0183296149286131,tuned,-0.365816099329897
20736,3712,0.0635697050758342,tuned,0.8993375598988484
20737,3713,0.0428180941186534,tuned,0.319012090786553
20738,3714,0.0811426080288175,tuned,1.3907694381707372
20739,3715,0.01283565031675,tuned,-0.5194565852297419
20740,3716,0.0286299235217652,tuned,-0.07776465943655422
20741,3717,0.0074495448769159,tuned,-0.6700807547223956
20742,3718,0.023223178367071,tuned,-0.22896602518800663
20743,3719,0.0126025461157162,tuned,-0.5259754191215356
20744,3720,0.0095903539892148,tuned,-0.6102123399309727
20745,3721,0.0223895733501633,tuned,-0.2522780573714128
20746,3722,0.0341791009478684,tuned,0.07741987055659072
20747,3723,0.0437890645922519,tuned,0.34616559210979625
20748,3724,0.0213398926943126,tuned,-0.28163271423548003
20749,3725,0.0242014595876551,tuned,-0.2016080764759446
20750,3726,0.018358089390198,tuned,-0.36501980186118127
20751,3727,0.0344357115164813,tuned,0.08459606757169165
20752,3728,0.0437195774643345,tuned,0.3442223622473464
20753,3729,0.0106732484316179,tuned,-0.579928848852454
20754,3730,0.0406370921097092,tuned,0.25801966872413823
20755,3731,0.0053192100873544,tuned,-0.7296562517124604
20756,3732,0.0322814312104771,tuned,0.024350926519225078
20757,3733,0.0189621975490202,tuned,-0.3481257230647712
20758,3734,0.0366861424091356,tuned,0.14753009067858153
20759,3735,0.0184563641173385,tuned,-0.3622715175353343
20760,3736,0.0084437569215272,tuned,-0.6422772953969162
20761,3737,0.0303438101093181,tuned,-0.029835270244591934
20762,3738,0.113308480312822,tuned,2.290298393351046
20763,3739,0.0253146823662786,tuned,-0.17047644372877102
20764,3740,0.0750624363382275,tuned,1.2207354829320014
20765,3741,0.0143903604169425,tuned,-0.4759786176594396
20766,3742,0.0174885207461645,tuned,-0.38933756843435724
20767,3743,0.0080727203970863,tuned,-0.6526534510384353
20768,3744,0.012365786171156,tuned,-0.5325964870558472
20769,3745,0.0216372411970685,tuned,-0.27331726780061205
20770,3746,0.0113343850631887,tuned,-0.5614399504890774
20771,3747,0.0101300771865579,tuned,-0.5951188072729435
20772,3748,0.0529733929191328,tuned,0.603008285227757
20773,3749,0.0127877729354184,tuned,-0.5207954915844563
20774,3750,0.0642033335839018,tuned,0.9170571847485044
20775,3751,0.0107855448574834,tuned,-0.5767884432157784
20776,3752,0.027030792892316,tuned,-0.1224848613824094
20777,3753,0.0127841913528635,tuned,-0.5208956516915739
20778,3754,0.0957863425227025,tuned,1.8002861791724312
20779,3755,0.0196968533936887,tuned,-0.3275808362811354
20780,3756,0.0386951668187975,tuned,0.20371310391070147
20781,3757,0.0165288055394875,tuned,-0.4161763126011714
20782,3758,0.0115588732632034,tuned,-0.555162065834603
20783,3759,0.0716511381993149,tuned,1.1253374342296034
20784,3760,0.0179087344666614,tuned,-0.3775861567016502
20785,3761,0.0310031465129353,tuned,-0.011396715834455264
20786,3762,0.013474646832127,tuned,-0.5015868423306269
20787,3763,0.0242280429050039,tuned,-0.20086466546352555
20788,3764,0.0288292448642815,tuned,-0.07219057403959186
20789,3765,0.0198249509156649,tuned,-0.3239985479139165
20790,3766,0.0396405144333185,tuned,0.23015005374573352
20791,3767,0.0079367393455295,tuned,-0.6564562048438105
20792,3768,0.0670813989198329,tuned,0.9975432067569354
20793,3769,0.0676242118204633,tuned,1.0127231439602942
20794,3770,0.0611420486962831,tuned,0.8314473690980737
20795,3771,0.0092201014686571,tuned,-0.6205665706519522
20796,3772,0.0114971816396484,tuned,-0.5568872919124112
20797,3773,0.0131566182244569,tuned,-0.5104806145451362
20798,3774,0.087831200026399,tuned,1.5778180628151808
20799,3775,0.007620571837079,tuned,-0.6652979308205647
20800,3776,0.0177508793667786,tuned,-0.3820006252978607
20801,3777,0.023726671755518,tuned,-0.21488567077849333
20802,3778,0.0487617535516619,tuned,0.4852284368727257
20803,3779,0.0157319996383433,tuned,-0.43845924568656375
20804,3780,0.0069132241909823,tuned,-0.6850791350554338
20805,3781,0.0217985449915473,tuned,-0.26880635535175895
20806,3782,0.0745547771926077,tuned,1.2065386317844518
20807,3783,0.0106838553876835,tuned,-0.5796322219174499
20808,3784,0.0683034217168747,tuned,1.0317174669829252
20809,3785,0.0095986319534784,tuned,-0.6099808440001516
20810,3786,0.0823468981265171,tuned,1.4244477977610792
20811,3787,0.0157340242663716,tuned,-0.438402626313122
20812,3788,0.1164216400648001,tuned,2.377358906253686
20813,3789,0.0571946651408714,tuned,0.7210575194479786
20814,3790,0.1245499353095049,tuned,2.604669294863987
20815,3791,0.0611704744494937,tuned,0.8322423044214494
20816,3792,0.0103910256843341,tuned,-0.5878212986747632
20817,3793,0.0399041237413055,tuned,0.23752197275653147
20818,3794,0.0169118561744475,tuned,-0.40546417849815597
20819,3795,0.0233750522171181,tuned,-0.22471882416557337
20820,3796,0.0137353060557938,tuned,-0.49429742337587634
20821,3797,0.0121703239054315,tuned,-0.5380626521301818
20822,3798,0.0105819265515386,tuned,-0.582482694575882
20823,3799,0.0821974571127529,tuned,1.4202686317871087
20824,3800,0.1433966089798896,tuned,3.1317225805843267
20825,3801,0.0307486497891928,tuned,-0.01851379849845452
20826,3802,0.012368336981766,tuned,-0.5325251528174152
20827,3803,0.0092886441130319,tuned,-0.6186497535752886
20828,3804,0.0111191400847233,tuned,-0.5674593454825431
20829,3805,0.0292869638030727,tuned,-0.05939031682468541
20830,3806,0.0087017531963592,tuned,-0.6350623466620906
20831,3807,0.0068667699613918,tuned,-0.6863782425143673
20832,3808,0.011986480451249,tuned,-0.5432038934059472
20833,3809,0.0124084294808131,tuned,-0.5314039531975207
20834,3810,0.0772236719716429,tuned,1.281175131950672
20835,3811,0.0176734663235644,tuned,-0.3841655059286412
20836,3812,0.0108716594986617,tuned,-0.5743802196016043
20837,3813,0.0271757599921562,tuned,-0.11843080984905109
20838,3814,0.0683955387606964,tuned,1.0342935497159416
20839,3815,0.1122155027175001,tuned,2.259732923660852
20840,3816,0.0086954350981707,tuned,-0.635239034308303
20841,3817,0.0780263126707903,tuned,1.3036212370372822
20842,3818,0.010843164299149,tuned,-0.5751770970131354
20843,3819,0.0123533101320978,tuned,-0.5329453834973837
20844,3820,0.0085167411447468,tuned,-0.6402362681405213
20845,3821,0.0330259302010138,tuned,0.04517108004023806
20846,3822,0.0181482815600107,tuned,-0.37088714525577904
20847,3823,0.0258127642209055,tuned,-0.1565474246015761
20848,3824,0.0455913410395762,tuned,0.39656683213504795
20849,3825,0.0355822675774106,tuned,0.1166598762704614
20850,3826,0.0108401733450591,tuned,-0.5752607400054262
20851,3827,0.0206589092310794,tuned,-0.30067663562423236
20852,3828,0.0364419421933304,tuned,0.14070095316791334
20853,3829,0.0124168314916246,tuned,-0.5311689882651243
20854,3830,0.0244620448211208,tuned,-0.1943207266809452
20855,3831,0.0116900131464577,tuned,-0.5514946968565553
20856,3832,0.0567355500760539,tuned,0.7082182191200906
20857,3833,0.0098787179933144,tuned,-0.6021481478882681
20858,3834,0.0156906989092628,tuned,-0.43961423384761666
20859,3835,0.0047227986613978,tuned,-0.7463350889008777
20860,3836,0.0293166742083572,tuned,-0.05855945579323006
20861,3837,0.0168074991554021,tuned,-0.40838255607171614
20862,3838,0.0408825446370868,tuned,0.2648838275303689
20863,3839,0.007969077312104,tuned,-0.6555518632164925
20864,3840,0.0297933529850772,tuned,-0.045228980617750505
20865,3841,0.0097930013284052,tuned,-0.6045452419681837
20866,3842,0.0169920847058678,tuned,-0.40322056183491256
20867,3843,0.0601091111845829,tuned,0.8025609396407174
20868,3844,0.0096804985557408,tuned,-0.6076914181594019
20869,3845,0.0430354170254146,tuned,0.32508959571256935
20870,3846,0.0345043558057169,tuned,0.08651572717955189
20871,3847,0.0733626760327472,tuned,1.1732011397577922
20872,3848,0.0277498529203945,tuned,-0.10237611662155226
20873,3849,0.0152492962817912,tuned,-0.45195820017309446
20874,3850,0.0199141311035914,tuned,-0.3215045952997913
20875,3851,0.0315133961546537,tuned,0.002872579368968207
20876,3852,0.0074970400075778,tuned,-0.6687525381304986
20877,3853,0.012249053029033,tuned,-0.5358609668884377
20878,3854,0.0408063404417286,tuned,0.2627527527183544
20879,3855,0.0082094529442443,tuned,-0.6488296814170736
20880,3856,0.0097836784776658,tuned,-0.6048059584850831
20881,3857,0.0379857589866508,tuned,0.18387428591088675
20882,3858,0.0086041274890131,tuned,-0.6377924809408195
20883,3859,0.0280994265875779,tuned,-0.0926001766804985
20884,3860,0.020693392743986,tuned,-0.29971229310424896
20885,3861,0.0111933184046022,tuned,-0.5653849249293382
20886,3862,0.0595191471572769,tuned,0.7860624060274868
20887,3863,0.0052873551054564,tuned,-0.7305470865180889
20888,3864,0.0338463855819222,tuned,0.06811537842718404
20889,3865,0.0301674475459466,tuned,-0.034767306004784115
20890,3866,0.0231125665028603,tuned,-0.2320593215166585
20891,3867,0.0278301701926794,tuned,-0.10013001829151262
20892,3868,0.0079691679887125,tuned,-0.6555493274159963
20893,3869,0.0416934156175894,tuned,0.2875600950799436
20894,3870,0.0078010734774134,tuned,-0.6602501444429797
20895,3871,0.0104140473219255,tuned,-0.5871774911813339
20896,3872,0.0089181990828365,tuned,-0.6290093678901509
20897,3873,0.0122521871132878,tuned,-0.5357733212150894
20898,3874,0.0127378871353964,tuned,-0.5221905640132689
20899,3875,0.041655493662232,tuned,0.2864995954118528
20900,3876,0.0096879044409703,tuned,-0.6074843101990189
20901,3877,0.0072705225018715,tuned,-0.675087172970772
20902,3878,0.0395590357142142,tuned,0.22787147518214929
20903,3879,0.0258983885585444,tuned,-0.15415291248344445
20904,3880,0.0368132971809245,tuned,0.15108601473385233
20905,3881,0.0919723183558345,tuned,1.6936257676790571
20906,3882,0.0302979286573827,tuned,-0.031118359792333797
20907,3883,0.2043618532673766,tuned,4.8366352287485865
20908,3884,0.0983067536876807,tuned,1.8707702873551602
20909,3885,0.0044728915877554,tuned,-0.7533238205249072
20910,3886,0.018607073818289,tuned,-0.3580568723164961
20911,3887,0.0225565178861499,tuned,-0.24760939977359706
20912,3888,0.0392593093832039,tuned,0.21948953201601298
20913,3889,0.0119211001321673,tuned,-0.5450322750395509
20914,3890,0.0126577933820394,tuned,-0.5244304115646601
20915,3891,0.0335628780885599,tuned,0.060187000267926276
20916,3892,0.1428912757171525,tuned,3.1175907734990327
20917,3893,0.0102860908290105,tuned,-0.5907558356255355
20918,3894,0.0335838367049661,tuned,0.06077311471094319
20919,3895,0.1292737713374663,tuned,2.7367728874280934
20920,3896,0.0204009257884333,tuned,-0.30789122550285547
20921,3897,0.1388289484732712,tuned,3.00398648666282
20922,3898,0.0054830798291645,tuned,-0.7250735817219
20923,3899,0.0770047557022836,tuned,1.27505306812756
20924,3900,0.014024766301301,tuned,-0.4862025745899223
20925,3901,0.0858317298698239,tuned,1.521902237340968
20926,3902,0.0895445505764497,tuned,1.625732461546134
20927,3903,0.0162470332429845,tuned,-0.4240561654226396
20928,3904,0.0154560151230543,tuned,-0.44617724134643305
20929,3905,0.0079292373931301,tuned,-0.6566659993534716
20930,3906,0.045750034872729,tuned,0.4010047561766878
20931,3907,0.0199895652593113,tuned,-0.3193950548937203
20932,3908,0.0184936658300172,tuned,-0.36122836315307333
20933,3909,0.0154459374111697,tuned,-0.44645906779783845
20934,3910,0.023235732888182,tuned,-0.22861493397064261
20935,3911,0.0274210358793671,tuned,-0.11157159084184701
20936,3912,0.0199579034860317,tuned,-0.32028048655824615
20937,3913,0.0128116844312494,tuned,-0.5201267989193935
20938,3914,0.0349816849409807,tuned,0.09986438984070668
20939,3915,0.0819612803679068,tuned,1.4136638732202176
20940,3916,0.0153492293010155,tuned,-0.44916354117621876
20941,3917,0.011344149302114,tuned,-0.5611668904097158
20942,3918,0.056926088268928,tuned,0.7135466809147739
20943,3919,0.0089925648134252,tuned,-0.6269297063362207
20944,3920,0.062770819970149,tuned,0.8769964811902979
20945,3921,0.0102508324863655,tuned,-0.591741846508151
20946,3922,0.0168824338532508,tuned,-0.406286983165518
20947,3923,0.022321260209186,tuned,-0.2541884563118125
20948,3924,0.0220583689515478,tuned,-0.2615402948138551
20949,3925,0.0470867170628884,tuned,0.4383855031779167
20950,3926,0.0060023504283486,tuned,-0.7105520125439919
20951,3927,0.0241567395945511,tuned,-0.20285868545422234
20952,3928,0.0228229162824009,tuned,-0.24015948301320078
20953,3929,0.0104264540159527,tuned,-0.5868305339958737
20954,3930,0.0250899345188847,tuned,-0.17676158950564433
20955,3931,0.0315336015171072,tuned,0.0034376288231337824
20956,3932,0.0223576600903705,tuned,-0.25317052193709755
20957,3933,0.0138533077843021,tuned,-0.4909974671173506
20958,3934,0.0336097434751297,tuned,0.06149760586391425
20959,3935,0.014468256641911,tuned,-0.4738002246956258
20960,3936,0.1012840443236874,tuned,1.954031176767042
20961,3937,0.1511694003862363,tuned,3.3490911901109666
20962,3938,0.0426691727978842,tuned,0.314847458194195
20963,3939,0.0198299946183929,tuned,-0.3238574991462941
20964,3940,0.0107568622916005,tuned,-0.5775905603880636
20965,3941,0.0167370232803797,tuned,-0.4103534365646989
20966,3942,0.0414902308012211,tuned,0.2818779663951521
20967,3943,0.0069816479988304,tuned,-0.6831656412804286
20968,3944,0.0048900681344093,tuned,-0.7416573443347396
20969,3945,0.0060642538872478,tuned,-0.7088208624227084
20970,3946,0.0720640631741844,tuned,1.136885013848544
20971,3947,0.0158508231797895,tuned,-0.43513630716513346
20972,3948,0.0353238172529797,tuned,0.10943222989269012
20973,3949,0.0117802860177293,tuned,-0.548970187001542
20974,3950,0.0263648799729424,tuned,-0.1411073301690892
20975,3951,0.0737880273975366,tuned,1.185096227364162
20976,3952,0.0335439734417013,tuned,0.05965832574336731
20977,3953,0.0143343354916063,tuned,-0.47754537270052044
20978,3954,0.0188922242678958,tuned,-0.3500825483578839
20979,3955,0.036690089567259,tuned,0.147640474223953
20980,3956,0.0071382428157246,tuned,-0.6787864169029961
20981,3957,0.013319910676391,tuned,-0.5059140886514747
20982,3958,0.1130130223521008,tuned,2.282035816531719
20983,3959,0.0166089407946557,tuned,-0.41393530443829296
20984,3960,0.0301414638389508,tuned,-0.035493948720991916
20985,3961,0.0191623461037382,tuned,-0.34252850441275723
20986,3962,0.0096395611418066,tuned,-0.6088362460956344
20987,3963,0.0125975770069102,tuned,-0.5261143818461578
20988,3964,0.0117821335087268,tuned,-0.548918521322091
20989,3965,0.0097032151935459,tuned,-0.6070561400830106
20990,3966,0.0229396430465082,tuned,-0.2368951815438689
20991,3967,0.0140276277507437,tuned,-0.48612255323670767
20992,3968,0.0189829497517516,tuned,-0.3475453810465027
20993,3969,0.0072633513374495,tuned,-0.6752877168883438
20994,3970,0.0176510794165854,tuned,-0.38479156297651895
20995,3971,0.0177788345143198,tuned,-0.38121885061326277
20996,3972,0.0583697746773915,tuned,0.7539198352675311
20997,3973,0.0158962152829607,tuned,-0.4338669024128386
20998,3974,0.0898388304355505,tuned,1.6339620923750544
20999,3975,0.0136806831937538,tuned,-0.49582496926631475
21000,3976,0.0205034132501701,tuned,-0.30502513070022735
21001,3977,0.0098307669263563,tuned,-0.6034891148852068
21002,3978,0.0133622981870926,tuned,-0.5047287082931418
21003,3979,0.0208868595849101,tuned,-0.294301930725703
21004,3980,0.0116892368102486,tuned,-0.5515164073481246
21005,3981,0.0595143599970702,tuned,0.7859285315539145
21006,3982,0.0165376467802734,tuned,-0.41592906446139083
21007,3983,0.0160842107505434,tuned,-0.42860954874805407
21008,3984,0.0758993752987873,tuned,1.2441407499210282
21009,3985,0.0591520981645171,tuned,0.7757977629908546
21010,3986,0.092376405343173,tuned,1.704926190136536
21011,3987,0.0216451810276204,tuned,-0.2730952278877007
21012,3988,0.0455942404009781,tuned,0.3966479137083849
21013,3989,0.033534688024043,tuned,0.05939865605461031
21014,3990,0.030025232822085,tuned,-0.03874438645940301
21015,3991,0.0165481731958646,tuned,-0.4156346898666358
21016,3992,0.0067362209018837,tuned,-0.6900290889164867
21017,3993,0.0173781664758364,tuned,-0.3924236610673024
21018,3994,0.0291407974335648,tuned,-0.06347790631969571
21019,3995,0.0570752684854798,tuned,0.7177185536108905
21020,3996,0.0347035842714831,tuned,0.09208721524835092
21021,3997,0.0577057826977509,tuned,0.7353510861777938
21022,3998,0.0107759372014733,tuned,-0.5770571244035972
21023,3999,0.0357906664918426,tuned,0.12248781888319599
21024,4000,0.039289857973747,tuned,0.22034383316758255
21025,4001,0.0094119345454533,tuned,-0.615201897012266
21026,4002,0.019353185800815,tuned,-0.3371916109561545
21027,4003,0.0638047647713076,tuned,0.905911079821059
21028,4004,0.007597752329376,tuned,-0.6659360856867088
21029,4005,0.0216523980009643,tuned,-0.27289340290890685
21030,4006,0.0305714397232087,tuned,-0.023469534941559813
21031,4007,0.0123035244695428,tuned,-0.5343376555497518
21032,4008,0.0233389237518644,tuned,-0.2257291683065619
21033,4009,0.0543435698157136,tuned,0.6413257224578499
21034,4010,0.0121565041100156,tuned,-0.5384491271500883
21035,4011,0.0432345602569765,tuned,0.3306587001794545
21036,4012,0.0362121452991333,tuned,0.13427460917463738
21037,4013,0.0172969425446353,tuned,-0.3946951144052955
21038,4014,0.0257197934499179,tuned,-0.15914738208913887
21039,4015,0.0086877200843041,tuned,-0.6354547871503633
21040,4016,0.0054697408976843,tuned,-0.7254466092273152
21041,4017,0.021420877001499,tuned,-0.27936796206006304
21042,4018,0.0157190607312847,tuned,-0.43882108638047784
21043,4019,0.0230226466928919,tuned,-0.23457395789886876
21044,4020,0.0106565777289991,tuned,-0.5803950504084512
21045,4021,0.0781134929831909,tuned,1.3060592624896497
21046,4022,0.0752234760647974,tuned,1.225239010636922
21047,4023,0.1299106700570081,tuned,2.754583964792534
21048,4024,0.0356507454587913,tuned,0.11857488222918292
21049,4025,0.1269972198712292,tuned,2.673108394086907
21050,4026,0.0186817786174783,tuned,-0.3559677286001877
21051,4027,0.0263288550739807,tuned,-0.14211477804544015
21052,4028,0.0173130613835924,tuned,-0.3942443458939435
21053,4029,0.1506313051580003,tuned,3.3340431841321783
21054,4030,0.009343096287921,tuned,-0.6171269810058767
21055,4031,0.0468367129156831,tuned,0.43139405686050525
21056,4032,0.0097158339760628,tuned,-0.6067032517747796
21057,4033,0.0148365409432412,tuned,-0.4635010358578463
21058,4034,0.0258970155520364,tuned,-0.15419130905166714
21059,4035,0.0627859849301935,tuned,0.8774205741713226
21060,4036,0.0245314687273876,tuned,-0.19237926483227133
21061,4037,0.0470031724443011,tuned,0.4360491510713971
21062,4038,0.0539490550973227,tuned,0.6302929915776152
21063,4039,0.0024305642431567,tuned,-0.810438161034697
21064,4040,0.009284189412907,tuned,-0.6187743306958348
21065,4041,0.0072523288115797,tuned,-0.6755959653664688
21066,4042,0.0357367848941626,tuned,0.12098100268879607
21067,4043,0.0027699888116869,tuned,-0.8009460438989734
21068,4044,0.0563372585813191,tuned,0.6970798694757017
21069,4045,0.0132509593417247,tuned,-0.507842334883476
21070,4046,0.0267826090427115,tuned,-0.12942540249244733
21071,4047,0.0151317298826244,tuned,-0.4552459823066886
21072,4048,0.1102012842236196,tuned,2.2034046561943987
21073,4049,0.0210531885940127,tuned,-0.2896504865350028
21074,4050,0.0161836376064457,tuned,-0.4258290447711377
21075,4051,0.0482087709027731,tuned,0.4697640993911911
21076,4052,0.028417784301564,tuned,-0.08369720090210132
21077,4053,0.0210710878047393,tuned,-0.2891499293549802
21078,4054,0.0183174725030907,tuned,-0.36615566616169565
21079,4055,0.0252221357439541,tuned,-0.1730645397626666
21080,4056,0.0338963614033654,tuned,0.0695129683339698
21081,4057,0.0102529592523178,tuned,-0.5916823708148419
21082,4058,0.0252620392361456,tuned,-0.17194862578022765
21083,4059,0.012919566529835,tuned,-0.5171098413636793
21084,4060,0.0603175983316142,tuned,0.8083913497064457
21085,4061,0.1343892948677787,tuned,2.879830146867331
21086,4062,0.0291820008931879,tuned,-0.062325638330277246
21087,4063,0.0155535639453403,tuned,-0.4434492571831175
21088,4064,0.0504854804350306,tuned,0.5334330130994339
21089,4065,0.0113449886028485,tuned,-0.5611434190949595
21090,4066,0.0322284218378957,tuned,0.022868502380003923
21091,4067,0.0142058018499459,tuned,-0.4811398572948584
